"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"19158",2013-03-09, 5,0.02049848,0.01415371,0.008785064,0,"2013-03-09  5"
"19159",2013-03-09, 6,0.02098654,0.0346522,0.01439774,0,"2013-03-09  6"
"19160",2013-03-09, 7,0.04856188,0.03904473,0.02855146,0,"2013-03-09  7"
"19161",2013-03-09, 8,0.0841902,0.1173782,0.05319844,0,"2013-03-09  8"
"19162",2013-03-09, 9,0.1183543,0.3401772,0.07296484,0,"2013-03-09  9"
"19163",2013-03-09,10,0.2520825,0.6503388,0.09126705,0,"2013-03-09 10"
"19164",2013-03-09,11,0.3589675,1.047131,0.1176222,0,"2013-03-09 11"
"19165",2013-03-09,12,0.552971,1.292625,0.1356804,0,"2013-03-09 12"
"19166",2013-03-09,13,0.6669328,1.474427,0.1281155,0,"2013-03-09 13"
"19167",2013-03-09,14,0.7003648,1.543975,0.1300678,0,"2013-03-09 14"
"19168",2013-03-09,15,0.7159827,1.583996,0.13202,0,"2013-03-09 15"
"19169",2013-03-09,16,0.6991447,1.472962,0.1288476,0,"2013-03-09 16"
"19170",2013-03-09,17,0.6630283,1.183055,0.1686244,0,"2013-03-09 17"
"19171",2013-03-09,18,0.6366731,0.7367252,0.1966878,0,"2013-03-09 18"
"19172",2013-03-09,19,0.6557074,0.5100218,0.1498341,0,"2013-03-09 19"
"19173",2013-03-09,20,0.6166627,0.3184586,0.1359245,0,"2013-03-09 20"
"19174",2013-03-09,21,0.5127061,0.26404,0.09809988,0,"2013-03-09 21"
"19175",2013-03-09,22,0.5485784,0.2618437,0.1020044,0,"2013-03-09 22"
"19176",2013-03-09,23,0.4519427,0.2237751,0.09761182,0,"2013-03-09 23"
"19177",2013-03-10, 0,0.2913713,0.1369006,0.057835,0,"2013-03-10  0"
"19178",2013-03-10, 1,0.148858,0.09809988,0.02537907,0,"2013-03-10  1"
"19179",2013-03-10, 2,0.1032245,0.07442901,0.0214746,0,"2013-03-10  2"
"19180",2013-03-10, 3,0.07955363,0.05588277,0.01098133,0,"2013-03-10  3"
"19181",2013-03-10, 4,0.03318802,0.03489623,0.00561268,0,"2013-03-10  4"
"19182",2013-03-10, 5,0.01366566,0.01537386,0.005124621,0,"2013-03-10  5"
"19183",2013-03-10, 6,0.0148858,0.01830222,0.01146939,0,"2013-03-10  6"
"19184",2013-03-10, 7,0.02879549,0.02781937,0.02928355,0,"2013-03-10  7"
"19185",2013-03-10, 8,0.05978724,0.06662007,0.03806861,0,"2013-03-10  8"
"19186",2013-03-10, 9,0.1134737,0.2298758,0.06125142,0,"2013-03-10  9"
"19187",2013-03-10,10,0.2030326,0.6200791,0.08736258,0,"2013-03-10 10"
"19188",2013-03-10,11,0.3130899,0.8819228,0.0924872,0,"2013-03-10 11"
"19189",2013-03-10,12,0.4409614,1.068605,0.1498341,0,"2013-03-10 12"
"19190",2013-03-10,13,0.6254477,1.246259,0.1144499,0,"2013-03-10 13"
"19191",2013-03-10,14,0.6376492,1.324592,0.1493461,0,"2013-03-10 14"
"19192",2013-03-10,15,0.6281321,1.308242,0.1312879,0,"2013-03-10 15"
"19193",2013-03-10,16,0.5527269,1.226981,0.1417812,0,"2013-03-10 16"
"19194",2013-03-10,17,0.5827426,0.9348772,0.132264,0,"2013-03-10 17"
"19195",2013-03-10,18,0.5500426,0.5634642,0.1432453,0,"2013-03-10 18"
"19196",2013-03-10,19,0.528568,0.3775137,0.1002961,0,"2013-03-10 19"
"19197",2013-03-10,20,0.4797621,0.2459818,0.1005402,0,"2013-03-10 20"
"19198",2013-03-10,21,0.3955719,0.2198706,0.07955363,0,"2013-03-10 21"
"19199",2013-03-10,22,0.4175346,0.2123057,0.08223796,0,"2013-03-10 22"
"19200",2013-03-10,23,0.3489623,0.1881468,0.07394095,0,"2013-03-10 23"
"19201",2013-03-11, 0,0.173505,0.1249431,0.04002085,0,"2013-03-11  0"
"19202",2013-03-11, 1,0.07442901,0.05832306,0.02513504,0,"2013-03-11  1"
"19203",2013-03-11, 2,0.05149024,0.02928355,0.004880591,0,"2013-03-11  2"
"19204",2013-03-11, 3,0.0214746,0.02977161,0.003660443,0,"2013-03-11  3"
"19205",2013-03-11, 4,0.01610595,0.02586713,0.003172384,0,"2013-03-11  4"
"19206",2013-03-11, 5,0.01268954,0.006100739,0.007564916,0,"2013-03-11  5"
"19207",2013-03-11, 6,0.02025445,0.01879028,0.01244551,0,"2013-03-11  6"
"19208",2013-03-11, 7,0.03758055,0.0388007,0.03074772,0,"2013-03-11  7"
"19209",2013-03-11, 8,0.1049327,0.08345811,0.05588277,0,"2013-03-11  8"
"19210",2013-03-11, 9,0.1520304,0.2513504,0.08223796,0,"2013-03-11  9"
"19211",2013-03-11,10,0.2598915,0.4997725,0.09614764,0,"2013-03-11 10"
"19212",2013-03-11,11,0.3762936,0.7772341,0.1063969,0,"2013-03-11 11"
"19213",2013-03-11,12,0.5915276,1.046399,0.1100573,0,"2013-03-11 12"
"19214",2013-03-11,13,0.6313045,1.193793,0.123967,0,"2013-03-11 13"
"19215",2013-03-11,14,0.6615641,1.240402,0.1010282,0,"2013-03-11 14"
"19216",2013-03-11,15,0.6247157,1.141814,0.06881633,0,"2013-03-11 15"
"19217",2013-03-11,16,0.6132463,1.016871,0.03928876,0,"2013-03-11 16"
"19218",2013-03-11,17,0.6037291,0.7918759,0.03294399,0,"2013-03-11 17"
"19219",2013-03-11,18,0.577862,0.4753696,0.01854625,0,"2013-03-11 18"
"19220",2013-03-11,19,0.4987964,0.2881989,0.02025445,0,"2013-03-11 19"
"19221",2013-03-11,20,0.4394972,0.1844863,0.02733131,0,"2013-03-11 20"
"19222",2013-03-11,21,0.3079653,0.1378767,0.01830222,0,"2013-03-11 21"
"19223",2013-03-11,22,0.3755615,0.1307998,0.02513504,0,"2013-03-11 22"
"19224",2013-03-11,23,0.1854625,0.07418498,0.007076857,0,"2013-03-11 23"
"19225",2013-03-12, 0,0.0685723,0.02293878,0.004636562,0,"2013-03-12  0"
"19226",2013-03-12, 1,0.0363604,0.009517153,0.0007320887,0,"2013-03-12  1"
"19227",2013-03-12, 2,0.01146939,0.007076857,0.002440296,0,"2013-03-12  2"
"19228",2013-03-12, 3,0.01171342,0.008297005,0.0007320887,0,"2013-03-12  3"
"19229",2013-03-12, 4,0.003904473,0.005124621,0.0004880591,0,"2013-03-12  4"
"19230",2013-03-12, 5,0.01293357,0.01171342,0.006344768,0,"2013-03-12  5"
"19231",2013-03-12, 6,0.03343205,0.03904473,0.04197308,0,"2013-03-12  6"
"19232",2013-03-12, 7,0.1061529,0.1295797,0.3084534,0,"2013-03-12  7"
"19233",2013-03-12, 8,0.264284,0.3169944,0.6171507,0,"2013-03-12  8"
"19234",2013-03-12, 9,0.280634,0.4075294,0.2325602,0,"2013-03-12  9"
"19235",2013-03-12,10,0.3160183,0.5336926,0.1307998,0,"2013-03-12 10"
"19236",2013-03-12,11,0.437301,0.7535633,0.1205506,0,"2013-03-12 11"
"19237",2013-03-12,12,0.6347209,1.348751,0.1620356,0,"2013-03-12 12"
"19238",2013-03-12,13,0.7074417,1.412687,0.1549588,0,"2013-03-12 13"
"19239",2013-03-12,14,0.6259358,1.034929,0.1137178,0,"2013-03-12 14"
"19240",2013-03-12,15,0.5885993,0.916575,0.1161581,0,"2013-03-12 15"
"19241",2013-03-12,16,0.6591238,0.9116944,0.2081572,0,"2013-03-12 16"
"19242",2013-03-12,17,0.6913357,0.9500071,0.3670204,0,"2013-03-12 17"
"19243",2013-03-12,18,0.5910396,0.6596119,0.3667764,0,"2013-03-12 18"
"19244",2013-03-12,19,0.4948919,0.3226071,0.2079132,0,"2013-03-12 19"
"19245",2013-03-12,20,0.4355928,0.2298758,0.1149379,0,"2013-03-12 20"
"19246",2013-03-12,21,0.3355406,0.1622797,0.07003648,0,"2013-03-12 21"
"19247",2013-03-12,22,0.2179184,0.09297526,0.05173427,0,"2013-03-12 22"
"19248",2013-03-12,23,0.123723,0.0536865,0.03123578,0,"2013-03-12 23"
"19249",2013-03-13, 0,0.05661486,0.02659922,0.01415371,0,"2013-03-13  0"
"19250",2013-03-13, 1,0.02781937,0.01512983,0.01122536,0,"2013-03-13  1"
"19251",2013-03-13, 2,0.01415371,0.007564916,0.001952236,0,"2013-03-13  2"
"19252",2013-03-13, 3,0.007320887,0.007320887,0.001708207,0,"2013-03-13  3"
"19253",2013-03-13, 4,0.002928355,0.004636562,0.003660443,0,"2013-03-13  4"
"19254",2013-03-13, 5,0.01610595,0.007808946,0.02049848,0,"2013-03-13  5"
"19255",2013-03-13, 6,0.04587756,0.03977682,0.09468347,0,"2013-03-13  6"
"19256",2013-03-13, 7,0.09151108,0.1376327,0.3111377,0,"2013-03-13  7"
"19257",2013-03-13, 8,0.2235311,0.3204108,0.371657,0,"2013-03-13  8"
"19258",2013-03-13, 9,0.2598915,0.3953279,0.2362206,0,"2013-03-13  9"
"19259",2013-03-13,10,0.2755094,0.5239315,0.1212827,0,"2013-03-13 10"
"19260",2013-03-13,11,0.3653122,0.759664,0.1222588,0,"2013-03-13 11"
"19261",2013-03-13,12,0.64375,1.338746,0.1778975,0,"2013-03-13 12"
"19262",2013-03-13,13,0.6539992,1.573503,0.1808259,0,"2013-03-13 13"
"19263",2013-03-13,14,0.5925038,1.068361,0.1342163,0,"2013-03-13 14"
"19264",2013-03-13,15,0.6256918,1.099841,0.1359245,0,"2013-03-13 15"
"19265",2013-03-13,16,0.6425298,1.111067,0.2032766,0,"2013-03-13 16"
"19266",2013-03-13,17,0.6591238,1.131809,0.3562831,0,"2013-03-13 17"
"19267",2013-03-13,18,0.5824985,0.7767461,0.371169,0,"2013-03-13 18"
"19268",2013-03-13,19,0.4985524,0.3526227,0.1822901,0,"2013-03-13 19"
"19269",2013-03-13,20,0.4468181,0.2320721,0.107129,0,"2013-03-13 20"
"19270",2013-03-13,21,0.3208989,0.1857065,0.08736258,0,"2013-03-13 21"
"19271",2013-03-13,22,0.2359766,0.157155,0.04685367,0,"2013-03-13 22"
"19272",2013-03-13,23,0.1107894,0.0627156,0.03172384,0,"2013-03-13 23"
"19273",2013-03-14, 0,0.05124621,0.03904473,0.01439774,0,"2013-03-14  0"
"19274",2013-03-14, 1,0.02928355,0.01634998,0.008052975,0,"2013-03-14  1"
"19275",2013-03-14, 2,0.01464177,0.01610595,0.004392532,0,"2013-03-14  2"
"19276",2013-03-14, 3,0.006588798,0.008785064,0.002684325,0,"2013-03-14  3"
"19277",2013-03-14, 4,0.004148502,0.007564916,0.001708207,0,"2013-03-14  4"
"19278",2013-03-14, 5,0.01537386,0.01098133,0.02098654,0,"2013-03-14  5"
"19279",2013-03-14, 6,0.04197308,0.03709249,0.1059088,0,"2013-03-14  6"
"19280",2013-03-14, 7,0.09175511,0.1344603,0.3269996,0,"2013-03-14  7"
"19281",2013-03-14, 8,0.2332923,0.346766,0.4748815,0,"2013-03-14  8"
"19282",2013-03-14, 9,0.2535467,0.429248,0.2084012,0,"2013-03-14  9"
"19283",2013-03-14,10,0.3133339,0.5661486,0.1195745,0,"2013-03-14 10"
"19284",2013-03-14,11,0.4111898,0.8645967,0.1198185,0,"2013-03-14 11"
"19285",2013-03-14,12,0.6971924,1.372666,0.2040087,0,"2013-03-14 12"
"19286",2013-03-14,13,0.7206193,1.651104,0.2030326,0,"2013-03-14 13"
"19287",2013-03-14,14,0.6957283,1.280423,0.1303118,0,"2013-03-14 14"
"19288",2013-03-14,15,0.6335007,1.216243,0.1420252,0,"2013-03-14 15"
"19289",2013-03-14,16,0.6788902,1.201602,0.2203587,0,"2013-03-14 16"
"19290",2013-03-14,17,0.7113462,1.268954,0.4063092,0,"2013-03-14 17"
"19291",2013-03-14,18,0.6764499,1.07129,0.4172905,0,"2013-03-14 18"
"19292",2013-03-14,19,0.5627322,0.6859671,0.2103535,0,"2013-03-14 19"
"19293",2013-03-14,20,0.5400374,0.4499905,0.1305558,0,"2013-03-14 20"
"19294",2013-03-14,21,0.4263196,0.2686765,0.0924872,0,"2013-03-14 21"
"19295",2013-03-14,22,0.2911273,0.14837,0.07491707,0,"2013-03-14 22"
"19296",2013-03-14,23,0.1681364,0.123723,0.03904473,0,"2013-03-14 23"
"19297",2013-03-15, 0,0.0883387,0.04807382,0.01659401,0,"2013-03-15  0"
"19298",2013-03-15, 1,0.057835,0.02635519,0.01390968,0,"2013-03-15  1"
"19299",2013-03-15, 2,0.04221711,0.02074251,0.007076857,0,"2013-03-15  2"
"19300",2013-03-15, 3,0.01220148,0.01610595,0.004636562,0,"2013-03-15  3"
"19301",2013-03-15, 4,0.008297005,0.01976639,0.00536865,0,"2013-03-15  4"
"19302",2013-03-15, 5,0.01561789,0.01464177,0.01976639,0,"2013-03-15  5"
"19303",2013-03-15, 6,0.04221711,0.03538429,0.1020044,0,"2013-03-15  6"
"19304",2013-03-15, 7,0.0924872,0.1222588,0.3038168,0,"2013-03-15  7"
"19305",2013-03-15, 8,0.2240191,0.3477421,0.4111898,0,"2013-03-15  8"
"19306",2013-03-15, 9,0.2711168,0.4946479,0.2564751,0,"2013-03-15  9"
"19307",2013-03-15,10,0.3126019,0.6352089,0.1591073,0,"2013-03-15 10"
"19308",2013-03-15,11,0.404357,0.8516631,0.1193305,0,"2013-03-15 11"
"19309",2013-03-15,12,0.7123223,1.588144,0.1659401,0,"2013-03-15 12"
"19310",2013-03-15,13,0.7774782,1.840715,0.1778975,0,"2013-03-15 13"
"19311",2013-03-15,14,0.685479,1.405366,0.1271394,0,"2013-03-15 14"
"19312",2013-03-15,15,0.6964603,1.315075,0.1757013,0,"2013-03-15 15"
"19313",2013-03-15,16,0.6969484,1.421472,0.3823943,0,"2013-03-15 16"
"19314",2013-03-15,17,0.8072498,1.603518,0.619103,0,"2013-03-15 17"
"19315",2013-03-15,18,0.7911438,1.441971,0.3675085,0,"2013-03-15 18"
"19316",2013-03-15,19,0.7408737,1.061041,0.2130378,0,"2013-03-15 19"
"19317",2013-03-15,20,0.7394095,0.8128624,0.1573991,0,"2013-03-15 20"
"19318",2013-03-15,21,0.6413097,0.4441338,0.1171342,0,"2013-03-15 21"
"19319",2013-03-15,22,0.5620001,0.3121138,0.1098133,0,"2013-03-15 22"
"19320",2013-03-15,23,0.4197308,0.2262154,0.09712376,0,"2013-03-15 23"
"19321",2013-03-16, 0,0.2679445,0.1464177,0.04441338,0,"2013-03-16  0"
"19322",2013-03-16, 1,0.1691125,0.1012723,0.01659401,0,"2013-03-16  1"
"19323",2013-03-16, 2,0.07930961,0.04490144,0.01244551,0,"2013-03-16  2"
"19324",2013-03-16, 3,0.06613201,0.03928876,0.01244551,0,"2013-03-16  3"
"19325",2013-03-16, 4,0.02415893,0.01952236,0.003416414,0,"2013-03-16  4"
"19326",2013-03-16, 5,0.0173261,0.01512983,0.01415371,0,"2013-03-16  5"
"19327",2013-03-16, 6,0.03440817,0.03025966,0.01854625,0,"2013-03-16  6"
"19328",2013-03-16, 7,0.05393053,0.04734173,0.02952758,0,"2013-03-16  7"
"19329",2013-03-16, 8,0.1122536,0.1293357,0.04978203,0,"2013-03-16  8"
"19330",2013-03-16, 9,0.190099,0.3701928,0.08150587,0,"2013-03-16  9"
"19331",2013-03-16,10,0.3199227,0.6925559,0.0966357,0,"2013-03-16 10"
"19332",2013-03-16,11,0.4219271,1.040542,0.1203066,0,"2013-03-16 11"
"19333",2013-03-16,12,0.5907956,1.23845,0.1344603,0,"2013-03-16 12"
"19334",2013-03-16,13,0.7862632,1.466862,0.173017,0,"2013-03-16 13"
"19335",2013-03-16,14,0.7525871,1.584484,0.1449536,0,"2013-03-16 14"
"19336",2013-03-16,15,0.6559514,1.588632,0.1278715,0,"2013-03-16 15"
"19337",2013-03-16,16,0.570053,1.429769,0.1310439,0,"2013-03-16 16"
"19338",2013-03-16,17,0.536865,1.050791,0.1225028,0,"2013-03-16 17"
"19339",2013-03-16,18,0.5605359,0.6464343,0.1434894,0,"2013-03-16 18"
"19340",2013-03-16,19,0.4763457,0.3982562,0.1552028,0,"2013-03-16 19"
"19341",2013-03-16,20,0.5166106,0.2450057,0.1212827,0,"2013-03-16 20"
"19342",2013-03-16,21,0.4111898,0.1961998,0.07784543,0,"2013-03-16 21"
"19343",2013-03-16,22,0.3709249,0.1800938,0.07906558,0,"2013-03-16 22"
"19344",2013-03-16,23,0.3313921,0.1774095,0.06564395,0,"2013-03-16 23"
"19345",2013-03-17, 0,0.2357325,0.1198185,0.04929397,0,"2013-03-17  0"
"19346",2013-03-17, 1,0.1376327,0.08370214,0.03269996,0,"2013-03-17  1"
"19347",2013-03-17, 2,0.09736779,0.0685723,0.02220669,0,"2013-03-17  2"
"19348",2013-03-17, 3,0.06051933,0.06930439,0.009029094,0,"2013-03-17  3"
"19349",2013-03-17, 4,0.0280634,0.03831264,0.006100739,0,"2013-03-17  4"
"19350",2013-03-17, 5,0.01464177,0.01830222,0.007076857,0,"2013-03-17  5"
"19351",2013-03-17, 6,0.01439774,0.02196266,0.00561268,0,"2013-03-17  6"
"19352",2013-03-17, 7,0.02611116,0.02928355,0.01439774,0,"2013-03-17  7"
"19353",2013-03-17, 8,0.07857752,0.07833349,0.04050891,0,"2013-03-17  8"
"19354",2013-03-17, 9,0.1478819,0.2689206,0.06466783,0,"2013-03-17  9"
"19355",2013-03-17,10,0.222555,0.5632202,0.06393574,0,"2013-03-17 10"
"19356",2013-03-17,11,0.330416,0.7535633,0.0817499,0,"2013-03-17 11"
"19357",2013-03-17,12,0.503677,0.9629406,0.1207946,0,"2013-03-17 12"
"19358",2013-03-17,13,0.6083657,1.143522,0.1210387,0,"2013-03-17 13"
"19359",2013-03-17,14,0.6535111,1.174514,0.1007842,0,"2013-03-17 14"
"19360",2013-03-17,15,0.6300843,1.209166,0.1254312,0,"2013-03-17 15"
"19361",2013-03-17,16,0.5893314,1.063237,0.1595953,0,"2013-03-17 16"
"19362",2013-03-17,17,0.619103,0.7438021,0.1185984,0,"2013-03-17 17"
"19363",2013-03-17,18,0.5246635,0.4331525,0.08394617,0,"2013-03-17 18"
"19364",2013-03-17,19,0.4734173,0.3443257,0.08663049,0,"2013-03-17 19"
"19365",2013-03-17,20,0.5173427,0.2569631,0.08980288,0,"2013-03-17 20"
"19366",2013-03-17,21,0.3589675,0.1666722,0.04612159,0,"2013-03-17 21"
"19367",2013-03-17,22,0.2413452,0.09761182,0.04685367,0,"2013-03-17 22"
"19368",2013-03-17,23,0.2262154,0.07540513,0.02440296,0,"2013-03-17 23"
"19369",2013-03-18, 0,0.08248199,0.03343205,0.01293357,0,"2013-03-18  0"
"19370",2013-03-18, 1,0.03392011,0.02293878,0.004880591,0,"2013-03-18  1"
"19371",2013-03-18, 2,0.02415893,0.01512983,0.00536865,0,"2013-03-18  2"
"19372",2013-03-18, 3,0.008785064,0.01195745,0.001220148,0,"2013-03-18  3"
"19373",2013-03-18, 4,0.006832828,0.008785064,0.003416414,0,"2013-03-18  4"
"19374",2013-03-18, 5,0.01122536,0.01268954,0.02171863,0,"2013-03-18  5"
"19375",2013-03-18, 6,0.03440817,0.03050369,0.09419541,0,"2013-03-18  6"
"19376",2013-03-18, 7,0.08223796,0.1222588,0.2157221,0,"2013-03-18  7"
"19377",2013-03-18, 8,0.2235311,0.363604,0.4119219,0,"2013-03-18  8"
"19378",2013-03-18, 9,0.2335363,0.4919636,0.2337803,0,"2013-03-18  9"
"19379",2013-03-18,10,0.3169944,0.6457022,0.1261633,0,"2013-03-18 10"
"19380",2013-03-18,11,0.4146062,0.9700175,0.1022484,0,"2013-03-18 11"
"19381",2013-03-18,12,0.7201312,1.511031,0.1659401,0,"2013-03-18 12"
"19382",2013-03-18,13,0.767717,1.784588,0.1656961,0,"2013-03-18 13"
"19383",2013-03-18,14,0.6537552,1.340698,0.1225028,0,"2013-03-18 14"
"19384",2013-03-18,15,0.6874313,1.249431,0.1393409,0,"2013-03-18 15"
"19385",2013-03-18,16,0.6913357,1.138154,0.2103535,0,"2013-03-18 16"
"19386",2013-03-18,17,0.6879193,1.137422,0.404845,0,"2013-03-18 17"
"19387",2013-03-18,18,0.5888433,0.7584439,0.3723891,0,"2013-03-18 18"
"19388",2013-03-18,19,0.5022128,0.3187026,0.1859505,0,"2013-03-18 19"
"19389",2013-03-18,20,0.4397413,0.2162102,0.1110334,0,"2013-03-18 20"
"19390",2013-03-18,21,0.330416,0.1437334,0.07735737,0,"2013-03-18 21"
"19391",2013-03-18,22,0.2218229,0.08565437,0.05393053,0,"2013-03-18 22"
"19392",2013-03-18,23,0.1500782,0.05124621,0.03245593,0,"2013-03-18 23"
"19393",2013-03-19, 0,0.04978203,0.03099175,0.01098133,0,"2013-03-19  0"
"19394",2013-03-19, 1,0.02586713,0.02269475,0.009029094,0,"2013-03-19  1"
"19395",2013-03-19, 2,0.01390968,0.00536865,0.002196266,0,"2013-03-19  2"
"19396",2013-03-19, 3,0.006832828,0.01586192,0.002440296,0,"2013-03-19  3"
"19397",2013-03-19, 4,0.001952236,0.00536865,0.004392532,0,"2013-03-19  4"
"19398",2013-03-19, 5,0.01586192,0.0107373,0.01952236,0,"2013-03-19  5"
"19399",2013-03-19, 6,0.0453895,0.04075294,0.0966357,0,"2013-03-19  6"
"19400",2013-03-19, 7,0.1056648,0.1349483,0.346522,0,"2013-03-19  7"
"19401",2013-03-19, 8,0.2406131,0.3543309,0.4312002,0,"2013-03-19  8"
"19402",2013-03-19, 9,0.272093,0.4014286,0.2662362,0,"2013-03-19  9"
"19403",2013-03-19,10,0.3038168,0.5124621,0.1410491,0,"2013-03-19 10"
"19404",2013-03-19,11,0.4468181,0.8082259,0.124211,0,"2013-03-19 11"
"19405",2013-03-19,12,0.7335528,1.528601,0.1874147,0,"2013-03-19 12"
"19406",2013-03-19,13,0.7233036,1.749204,0.1866826,0,"2013-03-19 13"
"19407",2013-03-19,14,0.6552194,1.261145,0.1347043,0,"2013-03-19 14"
"19408",2013-03-19,15,0.6320365,1.229665,0.1561789,0,"2013-03-19 15"
"19409",2013-03-19,16,0.6830387,1.161825,0.2337803,0,"2013-03-19 16"
"19410",2013-03-19,17,0.7115902,1.131321,0.3977682,0,"2013-03-19 17"
"19411",2013-03-19,18,0.6413097,0.7862632,0.3577473,0,"2013-03-19 18"
"19412",2013-03-19,19,0.5195389,0.4189987,0.1886348,0,"2013-03-19 19"
"19413",2013-03-19,20,0.4680487,0.2069371,0.1254312,0,"2013-03-19 20"
"19414",2013-03-19,21,0.363604,0.1600834,0.07125663,0,"2013-03-19 21"
"19415",2013-03-19,22,0.2598915,0.1127417,0.05588277,0,"2013-03-19 22"
"19416",2013-03-19,23,0.1261633,0.06247157,0.03392011,0,"2013-03-19 23"
"19417",2013-03-20, 0,0.06222754,0.02903952,0.01781416,0,"2013-03-20  0"
"19418",2013-03-20, 1,0.03025966,0.01146939,0.01122536,0,"2013-03-20  1"
"19419",2013-03-20, 2,0.01952236,0.006832828,0.006100739,0,"2013-03-20  2"
"19420",2013-03-20, 3,0.00561268,0.01244551,0.005124621,0,"2013-03-20  3"
"19421",2013-03-20, 4,0.003416414,0.004880591,0.00561268,0,"2013-03-20  4"
"19422",2013-03-20, 5,0.01293357,0.008052975,0.02001042,0,"2013-03-20  5"
"19423",2013-03-20, 6,0.04685367,0.04172905,0.1083491,0,"2013-03-20  6"
"19424",2013-03-20, 7,0.09932003,0.1476379,0.3421294,0,"2013-03-20  7"
"19425",2013-03-20, 8,0.2364646,0.371901,0.4726852,0,"2013-03-20  8"
"19426",2013-03-20, 9,0.2591594,0.4329084,0.2320721,0,"2013-03-20  9"
"19427",2013-03-20,10,0.3294399,0.5583396,0.1212827,0,"2013-03-20 10"
"19428",2013-03-20,11,0.4648763,0.8316527,0.1281155,0,"2013-03-20 11"
"19429",2013-03-20,12,0.7191551,1.467594,0.1913192,0,"2013-03-20 12"
"19430",2013-03-20,13,0.726476,1.774095,0.1861945,0,"2013-03-20 13"
"19431",2013-03-20,14,0.6518029,1.281155,0.1337282,0,"2013-03-20 14"
"19432",2013-03-20,15,0.6464343,1.226981,0.1359245,0,"2013-03-20 15"
"19433",2013-03-20,16,0.6698611,1.159384,0.2208467,0,"2013-03-20 16"
"19434",2013-03-20,17,0.7545394,1.23967,0.3765376,0,"2013-03-20 17"
"19435",2013-03-20,18,0.6310604,0.85874,0.3584794,0,"2013-03-20 18"
"19436",2013-03-20,19,0.5456501,0.4646323,0.1886348,0,"2013-03-20 19"
"19437",2013-03-20,20,0.47903,0.3194347,0.1388528,0,"2013-03-20 20"
"19438",2013-03-20,21,0.3970361,0.2237751,0.08565437,0,"2013-03-20 21"
"19439",2013-03-20,22,0.2801459,0.1605714,0.05685889,0,"2013-03-20 22"
"19440",2013-03-20,23,0.1688685,0.09126705,0.03562831,0,"2013-03-20 23"
"19441",2013-03-21, 0,0.05441859,0.03855667,0.02269475,0,"2013-03-21  0"
"19442",2013-03-21, 1,0.02342684,0.02049848,0.007808946,0,"2013-03-21  1"
"19443",2013-03-21, 2,0.01634998,0.0107373,0.002196266,0,"2013-03-21  2"
"19444",2013-03-21, 3,0.008541034,0.007808946,0.002928355,0,"2013-03-21  3"
"19445",2013-03-21, 4,0.004636562,0.009273123,0.002928355,0,"2013-03-21  4"
"19446",2013-03-21, 5,0.01244551,0.01390968,0.02245072,0,"2013-03-21  5"
"19447",2013-03-21, 6,0.04465741,0.03440817,0.1005402,0,"2013-03-21  6"
"19448",2013-03-21, 7,0.09443944,0.1381207,0.330416,0,"2013-03-21  7"
"19449",2013-03-21, 8,0.2379288,0.3514026,0.520515,0,"2013-03-21  8"
"19450",2013-03-21, 9,0.2513504,0.4168025,0.2596474,0,"2013-03-21  9"
"19451",2013-03-21,10,0.2923474,0.5622441,0.1305558,0,"2013-03-21 10"
"19452",2013-03-21,11,0.34701,0.8289684,0.1090812,0,"2013-03-21 11"
"19453",2013-03-21,12,0.6671768,1.440506,0.1625237,0,"2013-03-21 12"
"19454",2013-03-21,13,0.6698611,1.610351,0.1747252,0,"2013-03-21 13"
"19455",2013-03-21,14,0.5839627,1.222344,0.1339722,0,"2013-03-21 14"
"19456",2013-03-21,15,0.5968963,1.161825,0.1369006,0,"2013-03-21 15"
"19457",2013-03-21,16,0.5846948,1.137422,0.2362206,0,"2013-03-21 16"
"19458",2013-03-21,17,0.6469223,1.230397,0.5266158,0,"2013-03-21 17"
"19459",2013-03-21,18,0.6386253,1.062749,0.3997204,0,"2013-03-21 18"
"19460",2013-03-21,19,0.5290561,0.6269119,0.190099,0,"2013-03-21 19"
"19461",2013-03-21,20,0.4897673,0.3511585,0.1552028,0,"2013-03-21 20"
"19462",2013-03-21,21,0.3850786,0.2208467,0.09687973,0,"2013-03-21 21"
"19463",2013-03-21,22,0.2779497,0.1495901,0.0817499,0,"2013-03-21 22"
"19464",2013-03-21,23,0.1757013,0.09004691,0.04612159,0,"2013-03-21 23"
"19465",2013-03-22, 0,0.08150587,0.04148502,0.03587234,0,"2013-03-22  0"
"19466",2013-03-22, 1,0.05515068,0.02586713,0.0107373,0,"2013-03-22  1"
"19467",2013-03-22, 2,0.02781937,0.02977161,0.006100739,0,"2013-03-22  2"
"19468",2013-03-22, 3,0.01122536,0.01024924,0.0107373,0,"2013-03-22  3"
"19469",2013-03-22, 4,0.007808946,0.02049848,0.007564916,0,"2013-03-22  4"
"19470",2013-03-22, 5,0.01854625,0.01293357,0.02196266,0,"2013-03-22  5"
"19471",2013-03-22, 6,0.03758055,0.03855667,0.1024924,0,"2013-03-22  6"
"19472",2013-03-22, 7,0.09102302,0.1332401,0.3260235,0,"2013-03-22  7"
"19473",2013-03-22, 8,0.2298758,0.3453018,0.4021607,0,"2013-03-22  8"
"19474",2013-03-22, 9,0.2681885,0.4680487,0.2413452,0,"2013-03-22  9"
